3	23520.0	1	5	48	172	467	844	1209	1651	2076	1952	1302	723	524	398	349	353	371	367	392	376	434	506	527	587	667	614	721	788	799	857	881	928	968	1038	1070	1044	1095	1068	1048	1113	990	1091	1040	1030	1011	1041	984	950	914	1020	941	990	893	899	837	956	859	884	924	889	936	936	885	854	979	865	859	877	880	909	970	836	902	884	861	815	879	771	791	766	779	773	797	719	751	728	759	638	631	751	654	644	637	622	615	672	596	572	577	0	0	1	0	0	0	1	5	17	22	42	64	116	174	221	283	329	347	385	374	428	505	527	587	667	614	721	788	799	857	881	928	968	1038	1070	1044	1095	1068	1048	1113	990	1091	1040	1030	1011	1041	984	950	914	1020	941	990	893	899	837	956	859	884	924	889	936	936	885	854	979	865	859	877	880	909	970	836	902	884	861	815	879	771	791	766	779	773	797	719	751	728	759	638	631	751	654	644	637	622	615	672	596	572	577	
4	23325.0	1	10	24	126	355	973	1980	3233	3949	3939	2844	1834	1283	1053	1112	1238	1414	1634	1918	2062	2269	2425	2535	2470	2702	2404	2360	2416	2108	1983	1963	1875	1784	1885	1693	1700	1717	1681	1586	1594	1575	1477	1435	1313	1296	1248	1148	1124	1027	1085	964	860	848	811	771	759	673	628	651	580	550	515	463	468	435	413	400	372	304	321	284	234	226	214	212	180	192	156	150	150	129	124	122	97	87	106	78	72	63	70	62	72	71	48	37	38	41	34	30	0	2	0	1	3	0	0	4	13	18	49	117	210	407	681	972	1244	1555	1881	2050	2261	2424	2535	2470	2702	2404	2360	2416	2108	1983	1963	1875	1784	1885	1693	1700	1717	1681	1586	1594	1575	1477	1435	1313	1296	1248	1148	1124	1027	1085	964	860	848	811	771	759	673	628	651	580	550	515	463	468	435	413	400	372	304	321	284	234	226	214	212	180	192	156	150	150	129	124	122	97	87	106	78	72	63	70	62	72	71	48	37	38	41	34	30	
5	23298.0	5	49	364	1302	3354	6531	9613	13338	16299	15681	9706	4863	2243	1044	642	686	670	754	866	919	1041	1027	1036	968	945	902	801	770	594	584	485	335	314	271	197	133	127	121	75	77	66	50	57	56	48	25	45	31	19	26	22	23	13	12	11	5	4	6	6	7	4	1	4	2	7	1	2	1	5	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	5	1	23	43	81	151	249	366	522	604	724	854	912	1038	1027	1035	968	944	902	801	770	594	584	485	335	314	271	197	133	127	121	75	77	66	50	57	56	48	25	45	31	19	26	22	23	13	12	11	5	4	6	6	7	4	1	4	2	7	1	2	1	5	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23282.0	6	66	327	1180	2902	5828	8492	12412	16153	15805	9676	4632	2138	1008	764	746	730	842	939	1066	1120	1159	1136	1119	1172	1070	952	962	740	710	689	556	475	407	314	234	232	190	164	155	127	115	79	80	65	60	64	56	56	49	42	25	26	23	19	14	10	15	10	14	9	7	6	5	3	5	1	3	3	4	4	1	3	1	3	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	19	37	77	160	233	374	560	659	807	921	1062	1117	1157	1136	1119	1172	1070	952	962	740	710	689	556	475	407	314	234	232	190	164	155	127	115	79	80	65	60	64	56	56	49	42	25	26	23	19	14	10	15	10	14	8	7	6	5	3	5	1	3	3	4	4	1	3	1	3	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
7	23392.0	15	68	401	1296	3614	8071	12459	16071	16255	13046	7542	3724	1640	783	532	590	657	729	869	886	894	995	967	962	912	859	725	736	662	535	492	370	318	253	189	171	130	131	108	84	50	72	52	48	35	38	28	22	30	31	19	13	18	10	8	10	9	9	7	8	2	5	3	3	3	2	0	1	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	3	11	37	67	167	243	338	489	614	709	860	881	891	995	966	962	912	859	725	735	662	535	492	370	318	253	189	171	130	131	108	84	50	72	52	48	35	38	28	22	30	31	19	13	18	10	8	10	9	9	7	8	2	5	3	3	3	2	0	1	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23491.0	1	10	68	256	580	1071	1586	2125	2255	2297	1631	1280	1062	999	1144	1244	1396	1487	1806	1814	1970	2086	2101	2137	2167	2091	2079	2092	2065	1920	1907	1874	1801	1951	1807	1786	1854	1813	1725	1761	1652	1722	1606	1505	1410	1456	1457	1365	1248	1264	1189	1183	1117	1032	1003	1030	875	900	856	800	793	703	661	624	626	592	496	517	519	441	481	406	393	363	354	326	345	282	247	273	234	201	208	182	156	167	145	141	135	117	106	99	94	82	91	83	67	54	70	0	0	0	1	0	3	2	6	9	36	83	167	309	459	738	996	1233	1418	1773	1805	1966	2084	2101	2137	2167	2091	2079	2092	2065	1920	1907	1874	1801	1951	1807	1786	1854	1813	1725	1761	1652	1722	1606	1505	1410	1456	1457	1365	1248	1264	1189	1183	1117	1032	1003	1030	875	900	856	800	793	703	661	624	626	592	496	517	519	441	481	406	393	363	354	326	345	282	247	273	234	201	208	182	156	167	145	141	135	117	106	99	94	82	91	83	67	54	70	
9	23424.0	6	12	69	274	797	1668	3008	5011	7460	7818	5876	3440	1965	1276	1288	1482	1646	1906	2182	2343	2473	2782	2648	2668	2730	2532	2378	2258	2077	1880	1784	1573	1454	1557	1291	1219	1218	1126	1092	1037	975	931	889	845	721	734	655	615	529	541	460	417	406	362	340	297	268	274	264	207	186	187	206	165	161	114	106	119	94	98	82	69	73	81	36	38	51	30	33	36	34	26	29	22	22	23	11	13	10	12	10	5	7	1	5	6	8	4	8	0	0	0	1	2	0	3	2	11	25	46	116	268	416	746	1157	1462	1830	2152	2331	2470	2781	2648	2668	2730	2532	2378	2258	2077	1880	1784	1573	1454	1557	1291	1219	1218	1126	1092	1037	975	931	889	845	721	734	655	615	529	541	460	417	406	362	340	297	268	274	264	207	186	187	206	165	161	114	106	119	94	98	82	69	73	81	36	38	51	30	33	36	34	26	29	22	22	23	11	13	10	12	10	5	7	1	5	6	8	4	8	
10	23367.0	2	2	30	90	319	709	1227	1663	1878	1695	1228	927	799	844	1002	1208	1399	1524	1832	1857	1948	2126	1925	2059	2078	2015	1958	2043	1865	1972	1949	1890	1897	1933	1908	1937	1984	1895	1857	1912	1754	1722	1735	1667	1596	1558	1459	1444	1386	1448	1355	1274	1258	1082	1105	1078	1001	933	963	846	868	859	801	733	725	654	585	552	562	515	511	433	404	411	393	389	356	301	276	281	277	260	249	216	199	186	175	160	148	147	138	111	116	97	105	88	83	80	79	0	0	0	1	0	2	0	3	8	35	74	138	263	435	696	1004	1281	1459	1797	1847	1941	2123	1925	2058	2078	2015	1958	2043	1865	1972	1949	1890	1897	1933	1908	1937	1984	1895	1857	1912	1754	1722	1735	1667	1596	1558	1459	1444	1386	1448	1355	1274	1258	1082	1105	1078	1001	933	963	846	868	859	801	733	725	654	585	552	562	515	511	433	404	411	393	389	356	301	276	281	277	260	249	216	199	186	175	160	148	147	138	111	116	97	105	88	83	80	79	
11	23466.0	15	60	407	1520	4259	9250	12570	16501	18015	15720	8601	3731	1419	572	346	310	329	422	405	474	477	583	573	538	531	484	424	377	256	248	177	148	102	94	51	53	43	24	20	26	13	24	9	8	8	7	8	4	4	3	6	1	2	5	2	1	2	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	11	31	44	63	111	184	258	312	415	404	472	476	581	572	538	530	484	424	377	256	248	177	148	102	94	51	53	43	24	20	26	13	24	9	8	8	7	8	4	4	3	6	1	2	5	2	1	2	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23469.0	2	1	15	51	158	489	1142	2222	3288	3912	2790	1768	1290	1036	1097	1332	1474	1592	1936	2011	2188	2431	2364	2422	2542	2458	2307	2315	2124	2092	1998	1963	1989	1916	1860	1761	1885	1729	1727	1740	1656	1572	1534	1405	1370	1395	1217	1151	1156	1109	1038	1012	914	898	922	857	745	751	651	614	623	615	519	510	499	466	408	394	353	365	338	297	287	264	228	206	204	188	153	167	156	135	115	116	111	117	104	93	74	75	67	56	50	51	50	40	34	41	39	1	0	0	0	0	0	2	1	5	11	26	78	180	344	600	982	1259	1511	1893	1997	2183	2427	2362	2422	2542	2458	2307	2315	2124	2091	1998	1963	1989	1916	1860	1761	1885	1729	1727	1740	1656	1572	1534	1405	1370	1395	1217	1151	1156	1109	1038	1012	914	898	922	857	745	751	651	614	623	615	519	510	499	466	408	394	353	365	338	297	287	264	228	206	204	188	153	167	156	135	115	116	111	117	104	93	74	75	67	56	50	51	50	40	34	41	39	
13	23457.0	17	64	305	872	2024	4130	7965	13980	19915	20812	13616	6996	2766	861	351	233	226	268	333	341	350	430	377	421	404	367	329	289	280	225	156	119	93	92	58	54	35	29	22	13	14	4	13	10	7	2	0	1	0	5	1	2	1	3	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	6	12	28	46	69	139	186	209	257	329	339	350	430	377	421	404	367	329	289	280	225	156	119	93	92	58	54	35	29	22	13	14	4	13	10	7	2	0	1	0	5	1	2	1	3	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23497.0	12	31	179	790	2568	6143	10711	15197	15881	13427	7572	3525	1615	925	811	894	843	968	1066	1113	1162	1257	1235	1213	1236	1129	1016	1034	849	762	689	538	477	498	366	344	257	240	178	190	139	117	130	102	104	87	68	73	62	51	50	44	28	30	38	33	20	16	18	16	18	14	16	7	4	5	7	4	3	1	3	4	2	2	1	1	0	1	2	0	2	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	4	12	36	59	118	243	380	564	777	803	945	1063	1109	1159	1257	1235	1213	1236	1129	1016	1034	849	762	689	538	477	498	366	344	257	240	178	190	139	117	130	102	104	87	68	73	62	51	50	44	28	30	38	33	20	16	18	16	18	14	16	7	4	5	7	4	3	1	3	4	2	2	1	1	0	1	2	0	2	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	
15	23446.0	11	67	271	743	1729	3776	6877	11534	16029	16165	10998	5885	2764	1159	769	759	870	931	1143	1193	1255	1361	1348	1339	1335	1208	1158	1078	913	783	768	573	492	409	328	283	253	212	170	138	152	114	139	102	101	86	54	69	63	52	45	32	37	24	18	17	13	20	10	7	7	4	6	3	7	7	3	2	2	7	1	1	1	0	2	1	5	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	14	24	68	115	211	388	561	784	887	1124	1190	1254	1358	1348	1338	1335	1208	1158	1078	913	783	768	573	492	409	328	283	253	212	170	138	152	114	139	102	101	86	54	69	63	52	45	32	37	24	18	17	13	20	10	7	7	4	6	3	7	7	3	2	2	7	1	1	1	0	2	1	5	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	23554.0	11	42	231	1046	3232	7992	13118	17666	17977	13867	6984	2888	1129	546	521	616	614	680	770	805	843	904	907	830	894	753	670	615	498	403	388	325	253	218	175	141	113	81	67	86	49	57	38	34	26	25	23	26	14	15	18	8	10	6	5	4	6	3	3	0	1	1	1	4	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	9	12	26	61	154	228	370	527	582	661	760	800	842	904	907	830	894	753	670	615	498	403	388	325	253	218	175	141	113	81	67	86	49	57	38	34	26	25	23	26	14	15	18	8	10	6	5	4	6	3	3	0	1	1	1	4	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
17	23518.0	8	26	186	931	2737	5906	9172	13656	17795	17726	10672	4656	1858	704	458	455	546	546	703	795	829	920	892	846	901	849	710	679	604	519	470	441	349	260	209	195	153	113	114	96	83	80	64	44	48	34	32	34	21	21	16	23	15	11	6	17	10	5	9	1	4	8	2	4	2	3	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	4	18	44	103	132	246	361	493	528	696	795	827	920	892	846	901	849	710	679	604	519	470	441	349	260	209	195	153	113	114	96	83	80	64	44	48	34	32	34	21	21	16	23	15	11	6	17	10	5	9	1	4	8	2	4	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
18	23498.0	5	33	291	1178	3701	8229	12437	15196	15026	11740	6335	2775	1166	701	695	718	782	914	1106	1195	1287	1376	1293	1367	1398	1170	1138	1087	866	724	647	529	425	323	293	236	200	169	181	152	137	148	109	98	88	95	69	55	64	38	56	41	31	27	23	14	15	10	9	13	9	5	7	9	8	4	4	2	3	2	5	2	2	1	4	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	20	52	94	184	298	477	602	744	893	1099	1189	1287	1376	1293	1367	1398	1170	1138	1087	866	724	647	529	425	323	293	236	200	169	181	152	137	148	109	98	88	95	69	55	64	38	56	41	31	27	23	14	15	10	9	13	9	5	7	9	8	4	4	2	3	2	5	2	2	1	4	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	23573.0	10	46	285	966	2556	5181	8464	12988	17238	16994	10568	5059	2312	1015	555	587	626	697	827	916	953	982	1068	995	1052	923	892	859	718	626	540	495	359	299	250	188	133	140	102	110	73	71	70	67	66	52	51	41	30	26	33	20	17	14	15	11	15	7	9	3	5	7	2	5	5	2	3	1	1	0	1	2	2	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	14	31	53	112	204	265	443	559	670	812	910	952	979	1067	995	1052	923	892	859	718	626	540	495	359	299	250	188	133	140	102	110	73	71	70	67	66	52	51	41	30	26	33	20	17	14	15	11	15	7	9	3	5	7	2	5	5	2	3	1	1	0	1	2	2	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	23585.0	29	150	488	1092	2295	4959	8986	13878	16557	16670	12001	7091	3599	1457	658	468	437	473	554	552	587	661	658	634	671	598	570	549	502	400	368	295	236	213	161	132	110	86	64	59	51	46	30	35	16	23	18	16	11	15	11	13	7	2	3	8	3	3	6	4	3	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	12	12	28	46	110	170	216	336	381	448	540	549	587	660	658	634	670	598	570	549	502	400	368	295	236	213	161	132	110	86	64	59	51	46	30	35	16	23	18	16	11	15	11	13	7	2	3	8	3	3	6	4	3	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23576.0	5	31	190	633	1596	3364	4553	6069	6129	5314	3289	2041	1637	1464	1593	1901	2160	2435	2770	2949	2848	2993	2907	2759	2725	2372	2157	2158	1890	1728	1643	1556	1500	1517	1335	1360	1281	1155	1149	1047	975	878	916	766	669	725	581	574	517	484	450	382	402	350	328	295	261	229	225	176	193	154	160	135	162	105	96	100	82	81	84	59	44	57	55	46	37	25	36	22	23	17	15	13	18	14	4	7	6	12	5	7	3	8	5	3	6	1	3	0	0	0	0	0	4	1	6	26	70	166	322	687	920	1288	1750	2074	2398	2754	2943	2846	2992	2907	2759	2725	2372	2157	2158	1890	1728	1643	1556	1500	1517	1335	1360	1281	1155	1149	1047	975	878	916	766	669	725	581	574	517	484	450	382	402	350	328	295	261	229	225	176	193	154	160	135	162	105	96	100	82	81	84	59	44	57	55	46	37	25	36	22	23	17	15	13	18	14	4	7	6	12	5	7	3	8	5	3	6	1	3	
22	23491.0	5	20	117	321	737	1264	1581	2084	2049	1887	1195	868	711	676	812	786	952	1104	1295	1349	1530	1686	1665	1789	1955	1879	1749	1954	1736	1691	1688	1653	1623	1595	1554	1598	1630	1559	1586	1610	1536	1546	1630	1470	1480	1584	1395	1407	1411	1380	1314	1250	1257	1162	1125	1135	960	1046	1116	967	935	939	911	844	858	791	736	781	664	664	650	622	568	576	523	501	530	469	419	456	422	404	370	326	309	342	339	279	262	256	212	234	223	164	174	180	174	161	150	0	0	0	0	0	0	2	2	16	45	72	174	255	413	622	694	903	1080	1287	1341	1529	1686	1665	1789	1955	1879	1749	1954	1736	1691	1688	1653	1623	1595	1554	1598	1630	1559	1586	1610	1536	1546	1630	1470	1480	1584	1395	1407	1411	1380	1314	1250	1257	1162	1125	1135	960	1046	1116	967	935	939	911	844	858	791	736	781	664	664	650	622	568	576	523	501	530	469	419	456	422	404	370	326	309	342	339	279	262	256	212	234	223	164	174	180	174	161	150	
23	23546.0	5	9	52	293	1392	4488	9331	14035	15579	13002	6945	3130	1352	801	857	1052	1134	1326	1632	1561	1706	1863	1765	1754	1772	1567	1434	1301	1144	1010	848	708	589	556	427	405	376	321	296	293	235	220	228	186	125	157	108	120	127	99	69	74	54	40	38	35	35	27	32	17	19	19	22	7	14	10	11	10	5	5	6	5	2	5	3	3	2	0	3	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	10	39	98	231	370	627	911	1064	1301	1616	1559	1705	1862	1765	1754	1772	1567	1434	1301	1144	1010	848	708	589	556	427	405	376	321	296	293	235	220	228	186	125	157	108	120	127	99	69	74	54	40	38	35	35	27	32	17	19	19	22	7	14	10	11	10	5	5	6	5	2	5	3	3	2	0	3	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	23455.0	8	18	141	514	1360	2851	4211	5280	5483	4860	3121	2013	1505	1180	1129	1377	1470	1537	1827	1953	2129	2342	2392	2406	2516	2343	2409	2314	2101	1970	1922	1796	1633	1665	1451	1349	1425	1257	1234	1228	1197	1143	1138	982	1040	978	922	871	775	853	719	625	690	562	562	513	479	443	445	399	416	370	343	304	302	245	266	230	189	198	205	175	170	141	130	118	142	108	99	75	80	88	72	59	58	47	58	46	45	42	38	36	36	24	27	26	16	23	14	0	0	1	0	0	2	3	7	31	68	135	265	481	698	877	1218	1396	1506	1816	1947	2127	2342	2392	2406	2516	2343	2409	2314	2101	1970	1922	1796	1633	1665	1451	1349	1425	1257	1234	1228	1197	1143	1138	982	1040	978	922	871	775	853	719	625	689	562	562	513	479	443	445	399	416	370	343	304	302	245	266	230	189	198	205	175	170	141	130	118	142	108	99	75	80	88	72	59	58	47	58	46	45	42	38	36	36	24	27	26	16	23	14	
1	23488.0	7	76	379	1450	3794	7432	10842	13762	13820	11675	6207	2913	1565	939	775	858	907	1085	1253	1279	1463	1577	1575	1568	1534	1418	1241	1156	1011	923	793	612	514	450	396	290	298	270	220	218	187	181	193	145	127	120	95	84	84	76	75	50	51	35	31	25	41	18	20	15	12	10	7	13	8	10	7	3	4	3	6	4	1	3	2	0	2	0	0	2	0	2	1	1	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	5	11	31	64	128	240	372	536	749	865	1067	1241	1278	1463	1577	1575	1568	1534	1418	1241	1156	1011	923	793	612	514	450	396	290	298	270	220	218	187	181	193	145	126	120	95	84	84	76	75	50	51	35	31	25	41	18	20	15	12	10	7	13	8	10	7	3	4	3	6	4	1	3	2	0	2	0	0	2	0	2	1	1	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	
2	23498.0	16	114	531	1620	3218	5677	7728	9506	10187	8786	5049	2643	1595	1172	1146	1269	1430	1589	1747	1847	2041	2174	2047	2074	2106	1904	1749	1711	1498	1463	1360	1159	1079	1029	824	766	710	664	590	574	483	441	413	407	385	348	333	289	267	265	214	197	187	172	160	132	108	93	105	86	71	79	55	68	52	51	37	42	34	38	25	24	29	19	18	18	12	18	11	13	9	13	6	6	6	2	5	5	5	6	5	5	0	1	2	3	2	0	1	1	0	1	1	1	3	5	16	38	98	160	300	493	628	882	1147	1393	1564	1737	1844	2041	2173	2047	2074	2106	1904	1749	1711	1498	1463	1360	1159	1079	1029	824	766	710	664	590	574	483	441	413	407	385	348	333	289	267	265	214	197	187	172	160	132	108	93	105	86	71	79	55	68	52	51	37	42	34	38	25	24	29	19	18	18	12	18	11	13	9	13	6	6	6	2	5	5	5	6	5	5	0	1	2	3	2	0	1	
3	23520.0	0	2	24	114	328	726	1279	1925	2137	1907	1271	722	502	368	333	324	306	377	382	409	462	500	521	561	627	608	656	787	766	846	951	944	930	1012	1047	1015	1074	1057	1084	1069	1048	1063	1072	956	1021	1013	1015	981	922	1018	914	962	987	821	903	993	958	941	921	952	890	987	904	931	964	897	899	930	885	807	967	850	894	837	809	772	819	787	765	811	795	726	804	730	699	654	698	669	672	659	652	679	686	639	624	640	566	608	617	0	0	1	0	1	1	5	1	9	26	47	87	136	166	225	277	279	365	378	406	460	500	520	561	627	608	656	787	766	846	951	944	930	1012	1047	1015	1074	1057	1084	1069	1048	1063	1072	956	1021	1013	1015	981	922	1018	914	962	987	821	903	993	958	941	921	952	890	987	904	931	964	897	899	930	885	807	967	850	894	837	809	772	819	787	765	811	795	726	804	730	699	654	698	669	672	659	652	679	686	639	624	640	566	608	617	
4	23324.0	3	17	102	398	937	2086	2849	3514	3583	3041	1980	1413	1255	1123	1166	1448	1627	1756	2100	2186	2324	2561	2470	2465	2540	2310	2221	2199	2050	2061	2025	1771	1762	1763	1651	1732	1715	1600	1547	1603	1510	1389	1421	1300	1229	1268	1103	1091	1004	1053	917	872	889	791	693	733	632	617	648	584	557	481	429	443	406	373	343	353	283	315	283	269	248	244	194	166	187	165	146	146	134	117	102	115	88	90	63	72	60	65	54	52	55	52	36	49	27	35	28	0	2	0	1	0	2	1	10	15	44	106	237	421	645	852	1267	1522	1717	2075	2178	2320	2558	2469	2465	2540	2310	2221	2199	2050	2061	2025	1771	1762	1763	1651	1732	1715	1600	1547	1603	1510	1389	1421	1300	1229	1268	1103	1091	1004	1053	917	872	889	791	693	733	632	617	648	584	557	481	429	443	406	373	343	353	283	315	283	269	248	244	194	166	187	165	146	146	134	117	102	115	88	90	63	72	60	65	54	52	55	52	36	49	27	35	28	
5	23297.0	12	22	115	372	1268	3533	7752	13681	18489	18450	11717	5867	2244	880	617	585	659	711	770	924	912	1049	1023	933	1056	951	844	782	694	545	501	397	320	265	180	175	146	105	99	92	67	89	59	50	34	43	21	32	31	26	16	18	14	17	7	6	5	4	4	3	2	5	1	2	2	1	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	10	20	47	79	184	276	412	555	659	748	917	907	1048	1023	933	1056	950	844	782	694	545	501	397	320	265	180	175	146	105	99	92	67	89	59	50	34	43	21	32	31	26	16	18	14	17	7	6	5	4	4	3	2	5	1	2	2	1	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23281.0	8	17	85	282	904	2670	6415	12741	18271	18929	11426	5609	2326	890	654	702	761	859	904	1022	1056	1172	1143	1105	1187	1036	1024	985	838	723	633	569	498	426	318	276	246	195	168	157	114	131	100	87	66	71	53	52	44	41	34	42	26	26	26	26	16	7	13	11	9	11	6	6	4	2	4	4	4	0	1	1	0	2	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	7	13	33	73	137	267	438	648	792	872	1011	1056	1171	1142	1105	1187	1036	1024	985	838	723	633	569	498	426	318	276	246	195	168	157	114	131	100	87	66	71	53	52	44	41	34	42	26	26	26	26	16	7	13	11	9	11	6	6	4	2	4	4	4	0	1	1	0	2	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
7	23390.0	28	176	753	2058	4262	7182	9605	12307	14190	14049	9637	5884	3096	1412	790	659	633	737	805	883	871	983	936	881	940	857	787	729	649	557	469	385	317	284	229	180	137	134	112	93	102	73	56	45	51	30	43	26	30	30	23	14	11	8	15	7	5	6	4	6	6	4	1	2	2	2	0	4	3	1	2	0	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	12	46	84	131	202	307	446	572	690	772	875	867	982	936	881	940	857	787	729	649	557	469	385	317	284	229	180	137	134	112	93	102	73	56	45	51	30	43	26	30	30	23	14	11	8	15	7	5	6	4	6	6	4	1	2	2	2	0	4	3	1	2	0	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23494.0	2	7	47	184	475	1033	1635	2161	2411	2239	1590	1252	1098	1004	1051	1249	1360	1521	1799	1826	2017	2036	2169	2040	2207	2095	2072	2153	2038	1909	2010	1859	1825	1932	1719	1797	1850	1753	1746	1701	1689	1575	1579	1538	1516	1446	1351	1300	1246	1303	1155	1135	1187	1035	1028	954	902	853	909	766	777	747	677	655	625	609	569	532	484	488	515	370	372	389	333	335	349	277	285	268	224	220	233	187	188	175	166	151	140	120	103	109	116	97	81	99	62	69	70	0	1	0	0	1	1	3	6	14	32	79	170	352	521	728	1044	1245	1477	1769	1819	2016	2035	2168	2039	2207	2095	2072	2153	2038	1909	2010	1859	1825	1932	1719	1797	1850	1753	1746	1701	1689	1575	1579	1538	1516	1446	1351	1300	1246	1303	1155	1135	1187	1035	1028	954	902	853	909	766	777	747	677	655	625	609	569	532	484	488	515	370	372	389	333	335	349	277	285	268	224	220	233	187	188	175	166	151	140	120	103	109	116	97	81	99	62	69	70	
9	23426.0	3	20	98	490	1427	3034	4614	6170	7011	6664	4317	2474	1766	1343	1392	1670	1835	2024	2390	2439	2561	2826	2690	2671	2603	2436	2191	2191	1830	1726	1751	1488	1379	1389	1256	1162	1209	1114	1015	1021	994	897	859	746	701	741	632	569	522	546	465	445	401	374	349	308	273	259	220	208	184	185	162	154	128	124	122	108	95	82	83	59	48	48	56	44	39	40	36	23	29	26	24	18	17	19	22	12	5	11	8	8	11	9	7	4	6	5	3	0	0	0	0	0	0	1	7	19	36	123	187	431	648	1011	1454	1708	1973	2364	2430	2558	2826	2689	2670	2603	2436	2191	2191	1830	1726	1751	1488	1379	1389	1256	1162	1209	1114	1015	1021	994	897	859	746	701	741	632	569	522	546	465	445	401	374	349	308	273	259	220	208	184	185	162	154	128	124	122	108	95	82	83	59	48	48	56	44	39	40	36	23	29	26	24	18	17	19	22	12	5	11	8	8	11	9	7	4	6	5	3	
